"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","refreshrate","View Distance","Pix per cm","Scaling Factor","Scaled Size","view_history","response_type","key_press","avg_frame_time","center_x","center_y","slider_response","btn_response","presentationTime","stimulus","button_pressed","response"
"6128.919999988284","","image-slider-response","25","621032","0.0-25.0","","","","","","","","","","","","","87","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene67_View13.jpg","",""
"null","","psychophysics","26","623750","0.0-26.0","","","","","","","","key","null","16.66585889570572","768","432","","","","","",""
"21000.014999997802","","image-slider-response","27","644755","0.0-27.0","","","","","","","","","","","","","86","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene32_View15.jpg","",""
"null","","psychophysics","28","647440","0.0-28.0","","","","","","","","key","null","16.666968944099274","768","432","","","","","",""
"4465.665000025183","","image-slider-response","29","651909","0.0-29.0","","","","","","","","","","","","","86","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene59_View3.jpg","",""
"null","","psychophysics","30","654578","0.0-30.0","","","","","","","","key","null","16.7703962264152","768","432","","","","","",""
"4341.094999981578","","image-slider-response","31","658923","0.0-31.0","","","","","","","","","","","","","91","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene54_View5.jpg","",""
"null","","psychophysics","32","661591","0.0-32.0","","","","","","","","key","null","16.665687500000057","768","432","","","","","",""
"7015.370000037365","","image-slider-response","33","668610","0.0-33.0","","","","","","","","","","","","","91","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene2_View11.jpg","",""
"null","","psychophysics","34","671279","0.0-34.0","","","","","","","","key","null","16.771012578616446","768","432","","","","","",""
"5293.234999990091","","image-slider-response","35","676575","0.0-35.0","","","","","","","","","","","","","78","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene1_View9.jpg","",""
"null","","psychophysics","36","679360","0.0-36.0","","","","","","","","key","null","16.766385542168507","768","432","","","","","",""
"6081.569999980275","","image-slider-response","37","685446","0.0-37.0","","","","","","","","","","","","","83","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene29_View4.jpg","",""
"null","","psychophysics","38","688114","0.0-38.0","","","","","","","","key","null","16.666487499999494","768","432","","","","","",""
"7025.7199999759905","","image-slider-response","39","695145","0.0-39.0","","","","","","","","","","","","","86","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene24_View11.jpg","",""
"null","","psychophysics","40","698063","0.0-40.0","","","","","","","","key","null","16.857632183908063","768","432","","","","","",""
"5226.330000034068","","image-slider-response","41","703294","0.0-41.0","","","","","","","","","","","","","88","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene45_View11.jpg","",""
"null","","psychophysics","42","705980","0.0-42.0","","","","","","","","key","null","16.769639751552866","768","432","","","","","",""
"6658.174999989569","","image-slider-response","43","712643","0.0-43.0","","","","","","","","","","","","","74","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene61_View15.jpg","",""
"null","","psychophysics","44","715429","0.0-44.0","","","","","","","","key","null","16.766807228915887","768","432","","","","","",""
"4084.495000017341","","image-slider-response","45","719517","0.0-45.0","","","","","","","","","","","","","81","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene41_View14.jpg","",""
"null","","psychophysics","46","722186","0.0-46.0","","","","","","","","key","null","16.666150000000197","768","432","","","","","",""
"37664.41500000656","","image-slider-response","47","759854","0.0-47.0","","","","","","","","","","","","","82","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene47_View16.jpg","",""
"null","","psychophysics","48","762573","0.0-48.0","","","","","","","","key","null","16.666239263803377","768","432","","","","","",""
"56509.41499997862","","image-slider-response","49","819085","0.0-49.0","","","","","","","","","","","","","76","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene50_View4.jpg","",""
"null","","psychophysics","50","821771","0.0-50.0","","","","","","","","key","null","16.666012422360264","768","432","","","","","",""
"17172.75000002701","","image-slider-response","51","838947","0.0-51.0","","","","","","","","","","","","","51","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene14_View18.jpg","",""
"3953.0999999842606","","html-button-response","52","842902","0.0-52.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 10% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","53","845588","0.0-53.0","","","","","","","","key","null","16.875333333333057","768","432","","","","","",""
"6225.549999973737","","image-slider-response","54","851817","0.0-54.0","","","","","","","","","","","","","54","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene38_View2.jpg","",""
"null","","psychophysics","55","854487","0.0-55.0","","","","","","","","key","null","16.66678749999992","768","432","","","","","",""
"5989.890000026207","","image-slider-response","56","860481","0.0-56.0","","","","","","","","","","","","","53","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene55_View3.jpg","",""
"null","","psychophysics","57","863200","0.0-57.0","","","","","","","","key","null","16.665699386502833","768","432","","","","","",""
"6627.574999991339","","image-slider-response","58","869833","0.0-58.0","","","","","","","","","","","","","54","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene61_View17_2.jpg","",""
"null","","psychophysics","59","872751","0.0-59.0","","","","","","","","key","null","16.6657085714283","768","432","","","","","",""
"4508.474999980535","","image-slider-response","60","877265","0.0-60.0","","","","","","","","","","","","","58","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene72_View11.jpg","",""
"null","","psychophysics","61","880050","0.0-61.0","","","","","","","","key","null","16.667574850299317","768","432","","","","","",""
"9310.009999957401","","image-slider-response","62","889365","0.0-62.0","","","","","","","","","","","","","62","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene61_View17.jpg","",""
"null","","psychophysics","63","892084","0.0-63.0","","","","","","","","key","null","16.66577300613466","768","432","","","","","",""
"7373.185000033118","","image-slider-response","64","899462","0.0-64.0","","","","","","","","","","","","","71","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene74_View13.jpg","",""
"null","","psychophysics","65","902132","0.0-65.0","","","","","","","","key","null","16.667493749999995","768","432","","","","","",""
"4869.624999992084","","image-slider-response","66","907006","0.0-66.0","","","","","","","","","","","","","82","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene71_View17.jpg","",""
"null","","psychophysics","67","909923","0.0-67.0","","","","","","","","key","null","16.666565714285575","768","432","","","","","",""
"5000.54999999702","","image-slider-response","68","914927","0.0-68.0","","","","","","","","","","","","","79","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene58_View2.jpg","",""
"null","","psychophysics","69","917646","0.0-69.0","","","","","","","","key","null","16.87233333333315","768","432","","","","","",""
"4716.454999987036","","image-slider-response","70","922367","0.0-70.0","","","","","","","","","","","","","75","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene57_View17.jpg","",""
"null","","psychophysics","71","925035","0.0-71.0","","","","","","","","key","null","16.666531250000116","768","432","","","","","",""
"5947.394999966491","","image-slider-response","72","930987","0.0-72.0","","","","","","","","","","","","","56","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene5_View14.jpg","",""
"null","","psychophysics","73","933672","0.0-73.0","","","","","","","","key","null","16.665714285713882","768","432","","","","","",""
"4429.089999990538","","image-slider-response","74","938105","0.0-74.0","","","","","","","","","","","","","67","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene64_View4.jpg","",""
"null","","psychophysics","75","941024","0.0-75.0","","","","","","","","key","null","16.66621714285708","768","432","","","","","",""
"4260.104999993928","","image-slider-response","76","945288","0.0-76.0","","","","","","","","","","","","","70","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene64_View3.jpg","",""
"null","","psychophysics","77","948206","0.0-77.0","","","","","","","","key","null","16.666342857142777","768","432","","","","","",""
"4526.749999960884","","image-slider-response","78","952736","0.0-78.0","","","","","","","","","","","","","65","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene25_View10.jpg","",""
"null","","psychophysics","79","955404","0.0-79.0","","","","","","","","key","null","16.66609374999971","768","432","","","","","",""
"5932.265000010375","","image-slider-response","80","961340","0.0-80.0","","","","","","","","","","","","","59","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene36_View7.jpg","",""
"null","","psychophysics","81","964059","0.0-81.0","","","","","","","","key","null","16.667233128834123","768","432","","","","","",""
"5400.7199999759905","","image-slider-response","82","969463","0.0-82.0","","","","","","","","","","","","","58","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene79_View5.jpg","",""
"2003.5550000029616","","html-button-response","83","971468","0.0-83.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 20% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","84","974387","0.0-84.0","","","","","","","","key","null","16.666165714285203","768","432","","","","","",""
"4041.8700000154786","","image-slider-response","85","978432","0.0-85.0","","","","","","","","","","","","","63","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene33_View11.jpg","",""
"null","","psychophysics","86","981217","0.0-86.0","","","","","","","","key","null","16.666089820359765","768","432","","","","","",""
"4698.429999989457","","image-slider-response","87","985921","0.0-87.0","","","","","","","","","","","","","61","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene20_View10.jpg","",""
"null","","psychophysics","88","988606","0.0-88.0","","","","","","","","key","null","16.665708074534184","768","432","","","","","",""
"4375.570000032894","","image-slider-response","89","992985","0.0-89.0","","","","","","","","","","","","","53","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene43_View14.jpg","",""
"null","","psychophysics","90","995654","0.0-90.0","","","","","","","","key","null","16.666718750000292","768","432","","","","","",""
"6245.21999998251","","image-slider-response","91","1001902","0.0-91.0","","","","","","","","","","","","","58","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene76_View9.jpg","",""
"null","","psychophysics","92","1004687","0.0-92.0","","","","","","","","key","null","16.666071856287058","768","432","","","","","",""
"3921.139999991283","","image-slider-response","93","1008612","0.0-93.0","","","","","","","","","","","","","61","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene31_View9.jpg","",""
"null","","psychophysics","94","1011530","0.0-94.0","","","","","","","","key","null","16.857068965517268","768","432","","","","","",""
"5170.98499997519","","image-slider-response","95","1016706","0.0-95.0","","","","","","","","","","","","","63","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene61_View13.jpg","",""
"null","","psychophysics","96","1019624","0.0-96.0","","","","","","","","key","null","16.666274285714277","768","432","","","","","",""
"5017.749999999069","","image-slider-response","97","1024646","0.0-97.0","","","","","","","","","","","","","62","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene77_View6.jpg","",""
"null","","psychophysics","98","1027363","0.0-98.0","","","","","","","","key","null","16.66650920245365","768","432","","","","","",""
"4056.960000016261","","image-slider-response","99","1031424","0.0-99.0","","","","","","","","","","","","","70","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene2_View2.jpg","",""
"null","","psychophysics","100","1034109","0.0-100.0","","","","","","","","key","null","16.7706062499994","768","432","","","","","",""
"5432.475000037812","","image-slider-response","101","1039546","0.0-101.0","","","","","","","","","","","","","58","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene12_View7.jpg","",""
"null","","psychophysics","102","1042465","0.0-102.0","","","","","","","","key","null","16.667337142857058","768","432","","","","","",""
"4318.329999980051","","image-slider-response","103","1046787","0.0-103.0","","","","","","","","","","","","","60","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene13_View13.jpg","",""
"null","","psychophysics","104","1049473","0.0-104.0","","","","","","","","key","null","16.665795031055715","768","432","","","","","",""
"5895.229999965522","","image-slider-response","105","1055372","0.0-105.0","","","","","","","","","","","","","63","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene16_View4.jpg","",""
"null","","psychophysics","106","1058157","0.0-106.0","","","","","","","","key","null","16.666592814371235","768","432","","","","","",""
"4291.459999978542","","image-slider-response","107","1062452","0.0-107.0","","","","","","","","","","","","","54","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene37_View3.jpg","",""
"null","","psychophysics","108","1065138","0.0-108.0","","","","","","","","key","null","16.665913043478618","768","432","","","","","",""
"6371.489999990445","","image-slider-response","109","1071512","0.0-109.0","","","","","","","","","","","","","60","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene74_View13.jpg","",""
"null","","psychophysics","110","1074297","0.0-110.0","","","","","","","","key","null","16.66582634730521","768","432","","","","","",""
"4685.519999999087","","image-slider-response","111","1078987","0.0-111.0","","","","","","","","","","","","","67","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene63_View18.jpg","",""
"null","","psychophysics","112","1081673","0.0-112.0","","","","","","","","key","null","16.66642857142811","768","432","","","","","",""
"7827.7300000190735","","image-slider-response","113","1089505","0.0-113.0","","","","","","","","","","","","","60","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene73_View9.jpg","",""
"1817.9200000013225","","html-button-response","114","1091324","0.0-114.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 30% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","115","1094009","0.0-115.0","","","","","","","","key","null","16.769706250001036","768","432","","","","","",""
"4249.530000030063","","image-slider-response","116","1098262","0.0-116.0","","","","","","","","","","","","","67","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene30_View8.jpg","",""
"null","","psychophysics","117","1101180","0.0-117.0","","","","","","","","key","null","16.66557714285728","768","432","","","","","",""
"3952.7499999967404","","image-slider-response","118","1105137","0.0-118.0","","","","","","","","","","","","","62","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene28_View16.jpg","",""
"null","","psychophysics","119","1107805","0.0-119.0","","","","","","","","key","null","16.66603749999922","768","432","","","","","",""
"7383.079999999609","","image-slider-response","120","1115192","0.0-120.0","","","","","","","","","","","","","57","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene39_View15.jpg","",""
"null","","psychophysics","121","1117860","0.0-121.0","","","","","","","","key","null","16.772477987421524","768","432","","","","","",""
"4057.6700000092387","","image-slider-response","122","1121922","0.0-122.0","","","","","","","","","","","","","58","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene67_View12.jpg","",""
"null","","psychophysics","123","1124840","0.0-123.0","","","","","","","","key","null","16.666657142857357","768","432","","","","","",""
"4225.44500004733","","image-slider-response","124","1129070","0.0-124.0","","","","","","","","","","","","","64","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene44_View1.jpg","",""
"null","","psychophysics","125","1131738","0.0-125.0","","","","","","","","key","null","16.665625","768","432","","","","","",""
"3922.4950000061654","","image-slider-response","126","1135664","0.0-126.0","","","","","","","","","","","","","63","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene80_View8.jpg","",""
"null","","psychophysics","127","1138350","0.0-127.0","","","","","","","","key","null","16.666217391303977","768","432","","","","","",""
"3746.9050000072457","","image-slider-response","128","1142102","0.0-128.0","","","","","","","","","","","","","61","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene21_View8.jpg","",""
"null","","psychophysics","129","1144888","0.0-129.0","","","","","","","","key","null","16.768819277107447","768","432","","","","","",""
"3823.9550000289455","","image-slider-response","130","1148715","0.0-130.0","","","","","","","","","","","","","66","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene66_View10.jpg","",""
"null","","psychophysics","131","1151433","0.0-131.0","","","","","","","","key","null","16.666503067484033","768","432","","","","","",""
"3834.1549999895506","","image-slider-response","132","1155272","0.0-132.0","","","","","","","","","","","","","62","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene35_View8.jpg","",""
"null","","psychophysics","133","1157942","0.0-133.0","","","","","","","","key","null","16.66598750000121","768","432","","","","","",""
"3327.609999978449","","image-slider-response","134","1161273","0.0-134.0","","","","","","","","","","","","","60","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene77_View18.jpg","",""
"null","","psychophysics","135","1164192","0.0-135.0","","","","","","","","key","null","16.76186206896559","768","432","","","","","",""
"3816.2349999765866","","image-slider-response","136","1168012","0.0-136.0","","","","","","","","","","","","","58","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene60_View16.jpg","",""
"null","","psychophysics","137","1170798","0.0-137.0","","","","","","","","key","null","16.667916167664067","768","432","","","","","",""
"3180.019999970682","","image-slider-response","138","1173983","0.0-138.0","","","","","","","","","","","","","64","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene45_View6.jpg","",""
"null","","psychophysics","139","1176668","0.0-139.0","","","","","","","","key","null","16.667018633541183","768","432","","","","","",""
"4350.680000032298","","image-slider-response","140","1181023","0.0-140.0","","","","","","","","","","","","","58","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene75_View17.jpg","",""
"null","","psychophysics","141","1183941","0.0-141.0","","","","","","","","key","null","16.666102857142686","768","432","","","","","",""
"3381.6899999510497","","image-slider-response","142","1187328","0.0-142.0","","","","","","","","","","","","","63","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene73_View9.jpg","",""
"null","","psychophysics","143","1190246","0.0-143.0","","","","","","","","key","null","16.858499999999754","768","432","","","","","",""
"5610.350000031758","","image-slider-response","144","1195861","0.0-144.0","","","","","","","","","","","","","64","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene15_View13.jpg","",""
"1727.820000029169","","html-button-response","145","1197590","0.0-145.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 40% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","146","1200259","0.0-146.0","","","","","","","","key","null","16.770918238994447","768","432","","","","","",""
"3974.465000035707","","image-slider-response","147","1204238","0.0-147.0","","","","","","","","","","","","","57","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene7_View13.jpg","",""
"null","","psychophysics","148","1206923","0.0-148.0","","","","","","","","key","null","16.665844720496178","768","432","","","","","",""
"5273.520000046119","","image-slider-response","149","1212200","0.0-149.0","","","","","","","","","","","","","57","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene55_View2.jpg","",""
"null","","psychophysics","150","1215119","0.0-150.0","","","","","","","","key","null","16.666868571428846","768","432","","","","","",""
"3962.96999999322","","image-slider-response","151","1219086","0.0-151.0","","","","","","","","","","","","","57","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene64_View3.jpg","",""
"null","","psychophysics","152","1221771","0.0-152.0","","","","","","","","key","null","16.666018633540684","768","432","","","","","",""
"3911.6250000079162","","image-slider-response","153","1225686","0.0-153.0","","","","","","","","","","","","","56","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene54_View2.jpg","",""
"null","","psychophysics","154","1228472","0.0-154.0","","","","","","","","key","null","16.66583233532875","768","432","","","","","",""
"3878.4299999824725","","image-slider-response","155","1232354","0.0-155.0","","","","","","","","","","","","","63","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene46_View2.jpg","",""
"null","","psychophysics","156","1235139","0.0-156.0","","","","","","","","key","null","16.666275449102734","768","432","","","","","",""
"3793.7849999871105","","image-slider-response","157","1238936","0.0-157.0","","","","","","","","","","","","","60","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene42_View4.jpg","",""
"null","","psychophysics","158","1241723","0.0-158.0","","","","","","","","key","null","16.666077844310596","768","432","","","","","",""
"4526.429999968968","","image-slider-response","159","1246252","0.0-159.0","","","","","","","","","","","","","62","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene63_View12.jpg","",""
"null","","psychophysics","160","1249038","0.0-160.0","","","","","","","","key","null","16.666802395209057","768","432","","","","","",""
"4145.905000041239","","image-slider-response","161","1253188","0.0-161.0","","","","","","","","","","","","","67","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene65_View18.jpg","",""
"null","","psychophysics","162","1256106","0.0-162.0","","","","","","","","key","null","16.66649714285774","768","432","","","","","",""
"3679.130000004079","","image-slider-response","163","1259790","0.0-163.0","","","","","","","","","","","","","61","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene18_View6.jpg","",""
"null","","psychophysics","164","1262458","0.0-164.0","","","","","","","","key","null","16.66744999999937","768","432","","","","","",""
