"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","refreshrate","View Distance","Pix per cm","Scaling Factor","Scaled Size","view_history","response_type","key_press","avg_frame_time","center_x","center_y","slider_response","btn_response","presentationTime","stimulus","button_pressed","response"
"6409","","image-slider-response","51","864721","0.0-51.0","","","","","","","","","","","","","25","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene17_View6.jpg","",""
"4628.999999999884","","html-button-response","52","869353","0.0-52.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 10% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","53","872139","0.0-53.0","","","","","","","","key","null","16.66867469879518","720","418.5","","","","","",""
"9830","","image-slider-response","54","881975","0.0-54.0","","","","","","","","","","","","","43","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene80_View10.jpg","",""
"null","","psychophysics","55","884761","0.0-55.0","","","","","","","","key","null","16.69277108433735","720","418.5","","","","","",""
"9526.999999999884","","image-slider-response","56","894294","0.0-56.0","","","","","","","","","","","","","39","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene73_View15.jpg","",""
"null","","psychophysics","57","896985","0.0-57.0","","","","","","","","key","null","16.68125","720","418.5","","","","","",""
"10336","","image-slider-response","58","907326","0.0-58.0","","","","","","","","","","","","","47","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene36_View8.jpg","",""
"null","","psychophysics","59","910013","0.0-59.0","","","","","","","","key","null","16.675","720","418.5","","","","","",""
"7417.000000000116","","image-slider-response","60","917435","0.0-60.0","","","","","","","","","","","","","39","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene33_View11.jpg","",""
"null","","psychophysics","61","920223","0.0-61.0","","","","","","","","key","null","16.680722891566266","720","418.5","","","","","",""
"8294","","image-slider-response","62","928523","0.0-62.0","","","","","","","","","","","","","52","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene59_View5.jpg","",""
"null","","psychophysics","63","931245","0.0-63.0","","","","","","","","key","null","16.69753086419753","720","418.5","","","","","",""
"7935.000000000116","","image-slider-response","64","939185","0.0-64.0","","","","","","","","","","","","","25","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene54_View2.jpg","",""
"null","","psychophysics","65","941872","0.0-65.0","","","","","","","","key","null","16.69375","720","418.5","","","","","",""
"8127","","image-slider-response","66","950004","0.0-66.0","","","","","","","","","","","","","34","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene38_View16.jpg","",""
"null","","psychophysics","67","952724","0.0-67.0","","","","","","","","key","null","16.613496932515336","720","418.5","","","","","",""
"9573","","image-slider-response","68","962304","0.0-68.0","","","","","","","","","","","","","34","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene72_View2.jpg","",""
"null","","psychophysics","69","964989","0.0-69.0","","","","","","","","key","null","16.6875","720","418.5","","","","","",""
"7192","","image-slider-response","70","972185","0.0-70.0","","","","","","","","","","","","","25","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene64_View3.jpg","",""
"null","","psychophysics","71","974903","0.0-71.0","","","","","","","","key","null","16.650306748466257","720","418.5","","","","","",""
"7329.999999999884","","image-slider-response","72","982236","0.0-72.0","","","","","","","","","","","","","34","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene28_View12.jpg","",""
"null","","psychophysics","73","985155","0.0-73.0","","","","","","","","key","null","16.594285714285714","720","418.5","","","","","",""
"8522","","image-slider-response","74","993683","0.0-74.0","","","","","","","","","","","","","30","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene44_View13.jpg","",""
"null","","psychophysics","75","996604","0.0-75.0","","","","","","","","key","null","16.565714285714286","720","418.5","","","","","",""
"7871.999999999884","","image-slider-response","76","1004481","0.0-76.0","","","","","","","","","","","","","34","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene44_View1.jpg","",""
"null","","psychophysics","77","1007403","0.0-77.0","","","","","","","","key","null","16.695402298850574","720","418.5","","","","","",""
"8442.999999999884","","image-slider-response","78","1015851","0.0-78.0","","","","","","","","","","","","","25","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene5_View15.jpg","",""
"null","","psychophysics","79","1018769","0.0-79.0","","","","","","","","key","null","16.62857142857143","720","418.5","","","","","",""
"11387","","image-slider-response","80","1030163","0.0-80.0","","","","","","","","","","","","","43","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene30_View8.jpg","",""
"null","","psychophysics","81","1033082","0.0-81.0","","","","","","","","key","null","16.666666666666668","720","418.5","","","","","",""
"11128","","image-slider-response","82","1044215","0.0-82.0","","","","","","","","","","","","","43","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene59_View3.jpg","",""
"2511.000000000233","","html-button-response","83","1046728","0.0-83.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 20% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","84","1049648","0.0-84.0","","","","","","","","key","null","16.634285714285713","720","418.5","","","","","",""
"10951","","image-slider-response","85","1060604","0.0-85.0","","","","","","","","","","","","","43","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene67_View13.jpg","",""
"null","","psychophysics","86","1063291","0.0-86.0","","","","","","","","key","null","16.608695652173914","720","418.5","","","","","",""
"10653","","image-slider-response","87","1073951","0.0-87.0","","","","","","","","","","","","","43","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene64_View3.jpg","",""
"null","","psychophysics","88","1076872","0.0-88.0","","","","","","","","key","null","16.683908045977013","720","418.5","","","","","",""
"7821","","image-slider-response","89","1084699","0.0-89.0","","","","","","","","","","","","","43","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene5_View7.jpg","",""
"null","","psychophysics","90","1087423","0.0-90.0","","","","","","","","key","null","16.595092024539877","720","418.5","","","","","",""
"7309","","image-slider-response","91","1094738","0.0-91.0","","","","","","","","","","","","","30","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene73_View9.jpg","",""
"null","","psychophysics","92","1097525","0.0-92.0","","","","","","","","key","null","16.61676646706587","720","418.5","","","","","",""
"11680.000000000233","","image-slider-response","93","1109210","0.0-93.0","","","","","","","","","","","","","69","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene22_View1.jpg","",""
"null","","psychophysics","94","1111881","0.0-94.0","","","","","","","","key","null","16.65625","720","418.5","","","","","",""
"7306","","image-slider-response","95","1119192","0.0-95.0","","","","","","","","","","","","","52","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene36_View7.jpg","",""
"null","","psychophysics","96","1121884","0.0-96.0","","","","","","","","key","null","16.7","720","418.5","","","","","",""
"10501","","image-slider-response","97","1132391","0.0-97.0","","","","","","","","","","","","","30","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene9_View11.jpg","",""
"null","","psychophysics","98","1135079","0.0-98.0","","","","","","","","key","null","16.6875","720","418.5","","","","","",""
"9856","","image-slider-response","99","1144941","0.0-99.0","","","","","","","","","","","","","43","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene74_View13.jpg","",""
"null","","psychophysics","100","1147629","0.0-100.0","","","","","","","","key","null","16.596273291925467","720","418.5","","","","","",""
"8194.999999999767","","image-slider-response","101","1155828","0.0-101.0","","","","","","","","","","","","","12","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene41_View14.jpg","",""
"null","","psychophysics","102","1158517","0.0-102.0","","","","","","","","key","null","16.59006211180124","720","418.5","","","","","",""
"10511","","image-slider-response","103","1169034","0.0-103.0","","","","","","","","","","","","","47","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene18_View6.jpg","",""
"null","","psychophysics","104","1171820","0.0-104.0","","","","","","","","key","null","16.64071856287425","720","418.5","","","","","",""
"7752","","image-slider-response","105","1179577","0.0-105.0","","","","","","","","","","","","","30","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene63_View12.jpg","",""
"null","","psychophysics","106","1182295","0.0-106.0","","","","","","","","key","null","16.613496932515336","720","418.5","","","","","",""
"8974","","image-slider-response","107","1191275","0.0-107.0","","","","","","","","","","","","","47","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene47_View16.jpg","",""
"null","","psychophysics","108","1193945","0.0-108.0","","","","","","","","key","null","16.64375","720","418.5","","","","","",""
"7395.000000000233","","image-slider-response","109","1201345","0.0-109.0","","","","","","","","","","","","","56","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene41_View6.jpg","",""
"null","","psychophysics","110","1204131","0.0-110.0","","","","","","","","key","null","16.580838323353294","720","418.5","","","","","",""
"7958","","image-slider-response","111","1212094","0.0-111.0","","","","","","","","","","","","","56","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene15_View6.jpg","",""
"null","","psychophysics","112","1214815","0.0-112.0","","","","","","","","key","null","16.631901840490798","720","418.5","","","","","",""
"5077","","image-slider-response","113","1219897","0.0-113.0","","","","","","","","","","","","","47","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene79_View4.jpg","",""
"616305","","html-button-response","114","2495569","0.0-114.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 30% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","115","2498278","0.0-115.0","","","","","","","","key","null","16.5625","720","418.5","","","","","",""
"7209.000000000233","","image-slider-response","116","2505506","0.0-116.0","","","","","","","","","","","","","61","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene40_View8.jpg","",""
"null","","psychophysics","117","2508176","0.0-117.0","","","","","","","","key","null","16.666666666666668","720","418.5","","","","","",""
"5900.000000000233","","image-slider-response","118","2514082","0.0-118.0","","","","","","","","","","","","","52","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene75_View17.jpg","",""
"null","","psychophysics","119","2516769","0.0-119.0","","","","","","","","key","null","16.645962732919255","720","418.5","","","","","",""
"22374.000000000233","","image-slider-response","120","2539150","0.0-120.0","","","","","","","","","","","","","47","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene38_View12.jpg","",""
"null","","psychophysics","121","2541871","0.0-121.0","","","","","","","","key","null","16.607361963190183","720","418.5","","","","","",""
"6093","","image-slider-response","122","2547969","0.0-122.0","","","","","","","","","","","","","56","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene29_View4.jpg","",""
"null","","psychophysics","123","2550638","0.0-123.0","","","","","","","","key","null","16.61875","720","418.5","","","","","",""
"20340","","image-slider-response","124","2570988","0.0-124.0","","","","","","","","","","","","","47","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene68_View18.jpg","",""
"null","","psychophysics","125","2573708","0.0-125.0","","","","","","","","key","null","16.666666666666668","720","418.5","","","","","",""
"6328","","image-slider-response","126","2580043","0.0-126.0","","","","","","","","","","","","","43","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene34_View2.jpg","",""
"null","","psychophysics","127","2582764","0.0-127.0","","","","","","","","key","null","16.67283950617284","720","418.5","","","","","",""
"6397","","image-slider-response","128","2589168","0.0-128.0","","","","","","","","","","","","","21","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene60_View15.jpg","",""
"null","","psychophysics","129","2591840","0.0-129.0","","","","","","","","key","null","16.6375","720","418.5","","","","","",""
"10008","","image-slider-response","130","2601858","0.0-130.0","","","","","","","","","","","","","61","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene60_View13.jpg","",""
"null","","psychophysics","131","2604536","0.0-131.0","","","","","","","","key","null","16.60625","720","418.5","","","","","",""
"7719","","image-slider-response","132","2612262","0.0-132.0","","","","","","","","","","","","","39","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene25_View3.jpg","",""
"null","","psychophysics","133","2614983","0.0-133.0","","","","","","","","key","null","16.595092024539877","720","418.5","","","","","",""
"11778.000000000233","","image-slider-response","134","2626767","0.0-134.0","","","","","","","","","","","","","56","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene58_View2.jpg","",""
"null","","psychophysics","135","2629553","0.0-135.0","","","","","","","","key","null","16.686746987951807","720","418.5","","","","","",""
"8342","","image-slider-response","136","2637900","0.0-136.0","","","","","","","","","","","","","39","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene39_View15.jpg","",""
"null","","psychophysics","137","2640586","0.0-137.0","","","","","","","","key","null","16.5527950310559","720","418.5","","","","","",""
"6154","","image-slider-response","138","2646743","0.0-138.0","","","","","","","","","","","","","43","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene35_View8.jpg","",""
"null","","psychophysics","139","2649528","0.0-139.0","","","","","","","","key","null","16.634730538922156","720","418.5","","","","","",""
"6210","","image-slider-response","140","2655740","0.0-140.0","","","","","","","","","","","","","52","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene24_View11.jpg","",""
"null","","psychophysics","141","2658427","0.0-141.0","","","","","","","","key","null","16.577639751552795","720","418.5","","","","","",""
"6662.999999999767","","image-slider-response","142","2665093","0.0-142.0","","","","","","","","","","","","","47","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene2_View11.jpg","",""
"null","","psychophysics","143","2667880","0.0-143.0","","","","","","","","key","null","16.62874251497006","720","418.5","","","","","",""
"8255.000000000233","","image-slider-response","144","2676143","0.0-144.0","","","","","","","","","","","","","43","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene60_View16.jpg","",""
"2419","","html-button-response","145","2678563","0.0-145.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 40% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","146","2681484","0.0-146.0","","","","","","","","key","null","16.582857142857144","720","418.5","","","","","",""
"7727.999999999767","","image-slider-response","147","2689217","0.0-147.0","","","","","","","","","","","","","30","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene57_View17.jpg","",""
"null","","psychophysics","148","2692136","0.0-148.0","","","","","","","","key","null","16.65142857142857","720","418.5","","","","","",""
"6391.999999999767","","image-slider-response","149","2698534","0.0-149.0","","","","","","","","","","","","","61","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene76_View9.jpg","",""
"null","","psychophysics","150","2701220","0.0-150.0","","","","","","","","key","null","16.58385093167702","720","418.5","","","","","",""
"12594","","image-slider-response","151","2713821","0.0-151.0","","","","","","","","","","","","","34","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene3_View10.jpg","",""
"null","","psychophysics","152","2716491","0.0-152.0","","","","","","","","key","null","16.625","720","418.5","","","","","",""
"9427.999999999767","","image-slider-response","153","2725925","0.0-153.0","","","","","","","","","","","","","34","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene47_View13.jpg","",""
"null","","psychophysics","154","2728846","0.0-154.0","","","","","","","","key","null","16.617142857142856","720","418.5","","","","","",""
"7000","","image-slider-response","155","2735852","0.0-155.0","","","","","","","","","","","","","30","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene73_View10.jpg","",""
"null","","psychophysics","156","2738538","0.0-156.0","","","","","","","","key","null","16.68125","720","418.5","","","","","",""
"9343","","image-slider-response","157","2747887","0.0-157.0","","","","","","","","","","","","","61","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene6_View17.jpg","",""
"null","","psychophysics","158","2750810","0.0-158.0","","","","","","","","key","null","16.545454545454547","720","418.5","","","","","",""
"6788","","image-slider-response","159","2757605","0.0-159.0","","","","","","","","","","","","","47","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene79_View5.jpg","",""
"null","","psychophysics","160","2760325","0.0-160.0","","","","","","","","key","null","16.625766871165645","720","418.5","","","","","",""
"8858","","image-slider-response","161","2769187","0.0-161.0","","","","","","","","","","","","","39","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene12_View7.jpg","",""
"null","","psychophysics","162","2771906","0.0-162.0","","","","","","","","key","null","16.570552147239265","720","418.5","","","","","",""
"9514","","image-slider-response","163","2781425","0.0-163.0","","","","","","","","","","","","","34","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene37_View12.jpg","",""
"null","","psychophysics","164","2784210","0.0-164.0","","","","","","","","key","null","16.580838323353294","720","418.5","","","","","",""
"9215","","image-slider-response","165","2793428","0.0-165.0","","","","","","","","","","","","","39","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene55_View18.jpg","",""
"null","","psychophysics","166","2796116","0.0-166.0","","","","","","","","key","null","16.58385093167702","720","418.5","","","","","",""
"8072","","image-slider-response","167","2804193","0.0-167.0","","","","","","","","","","","","","30","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene28_View16.jpg","",""
